Row,Seq-1,Time-1
1,1,10.36288
2,2,1.51551999999999
3,3,14.9504
4,4,4.25984000000001
5,5,5.03808
6,6,9.50271999999999
7,7,19.49696
8,8,36.82304
9,9,8.64255999999997
10,10,16.91648
11,11,3.19488000000001
12,12,9.91232000000003
13,13,1.72032
14,14,3.07199999999996
15,15,5.61152000000004
16,16,17.32608
17,17,1.51551999999999
18,18,13.27104
19,19,1.51551999999999
20,20,14.99136
21,21,9.83040000000002
22,22,24.3712
23,23,4.46464000000002
24,24,17.12128
25,25,31.00672
26,26,3.23583999999999
27,27,10.56768
28,28,4.13696000000002
29,29,9.58463999999998
30,30,4.66944000000002
31,31,38.33856
32,32,1.51551999999999
33,33,2.21183999999996
34,34,2.94912000000003
35,35,2.08896000000003
36,36,9.58463999999992
37,37,4.83328000000005
38,38,5.52960000000002
39,39,6.34879999999993
40,40,12.9024
41,41,13.9264
42,42,7.9462400000001
43,43,14.7865599999999
44,44,2.1708800000001
45,45,1.51551999999999
46,46,35.0617599999999
47,47,6.22592
48,48,1
